__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
The Urban Alternative with Dr. Tony Evans :: 1 :: Best of Tony Evans 2019: Divine Coincidences,Episode,8956,Best of Tony Evans 2019: Divine Coincidences,"(Esther 5–6): Contrary to popular opinion, there is no such thing as luck. Rather, what appears to be a coincidence is actually God’s providence combined with His divine timing. Using the story of Esther, Tony Evans demonstrates how God puts all the pieces of the puzzle together to prepare us for ""such a time as this.""",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 1,33,2020-01-16 22:05,2024-12-05 12:01,2019-12-29 00:00,2024-12-01 00:00,,,TUA_1247,TheUrbanAlternative/2020,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2020/TUA_1247.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recOYN2QskeghDvRY,DELETE,"topic:destiny,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 2 :: Let Go(d): Trusting God in a Storm,Episode,9002,Let Go(d): Trusting God in a Storm,"(Mark 4:35-41): Life can be unrelenting, and when the circumstances conspire to overwhelm us with sorrow, grief or frustration, it can seem as though God has fallen asleep on us. But it is in that helplessness that God wants us to trust that He will always see us through the gale.",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 2,1,2020-01-17 23:26,2024-12-05 12:01,2020-01-05 00:00,2024-12-01 00:00,,,TUA_1248,TheUrbanAlternative/2020,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2020/TUA_1248.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recoSD0IS53GGLTtn,DELETE,"topic:trust,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 16, 2020: Ten Ways to Respond to Grace - Part 1b",Episode,8966,"January 16, 2020: Ten Ways to Respond to Grace - Part 1b","To see manifestations in our lives, responding in faith positions us to receive what is already waiting for us. We respond to God’s favor the right way when we believe that He loves us, no matter what.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,14,2020-01-16 22:05,2024-04-29 12:06,2020-01-16 00:00,2024-05-19 00:00,,,CDM_CD0120_16,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_16.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recugXWakThnRmcuk,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 17, 2020: Ten Ways to Respond to Grace - Part 2a",Episode,8967,"January 17, 2020: Ten Ways to Respond to Grace - Part 2a","To see manifestations in our lives, responding in faith positions us to receive what is already waiting for us. We respond to God’s favor the right way when we believe that He loves us, no matter what.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,15,2020-01-16 22:05,2024-04-29 12:06,2020-01-17 00:00,2024-05-19 00:00,,,CDM_CD0120_17,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_17.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recBFz9ba0l8vEu0K,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 20, 2020: Ten Ways to Respond to Grace - Part 2b",Episode,8968,"January 20, 2020: Ten Ways to Respond to Grace - Part 2b","To see manifestations in our lives, responding in faith positions us to receive what is already waiting for us. We respond to God’s favor the right way when we believe that He loves us, no matter what.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,17,2020-01-16 22:05,2024-04-29 12:06,2020-01-20 00:00,2024-05-19 00:00,,,CDM_CD0120_20,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_20.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recgTktK07z3QNZtR,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 21, 2020: Ten Ways to Respond to Grace - Part 3a",Episode,8969,"January 21, 2020: Ten Ways to Respond to Grace - Part 3a","To see manifestations in our lives, responding in faith positions us to receive what is already waiting for us. We respond to God’s favor the right way when we believe that He loves us, no matter what.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,18,2020-01-16 22:05,2024-04-29 12:06,2020-01-21 00:00,2024-05-19 00:00,,,CDM_CD0120_21,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_21.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recnB83DU5ERxLxoM,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 19, 2020: The Art of Being Alone with God - Part 2a",Episode,8970,"January 19, 2020: The Art of Being Alone with God - Part 2a","Trusting in the Lord and waiting on Him allows the Holy Spirit to lead us out of whatever situation we are facing. When trouble shows up, seeking God and ignoring the noise and clutter of the world allows Him to clearly instruct us on how to proceed. As Christians, we must practice the art of getting alone with Him.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,16,2020-01-16 22:05,2024-04-29 12:06,2020-01-19 00:00,2024-05-19 00:00,,,CDM_CW0120_19,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CW0120_19.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec72wnXqSTJCM52p,DELETE,"topic:holy spirit,genre:teaching series",Corco+,Expired Contract
"Jerry Savelle Ministries :: 2 :: January 19, 2020: 2020 - The Year of Supernatural Increase - Part 1",Episode,8986,"January 19, 2020: 2020 - The Year of Supernatural Increase - Part 1","God wants to bless you beyond your natural abilities. The prophetic word for this year declares God is opening a new door in 2020 and you'll experience supernatural increase beyond anything you've experienced before. As we step into this new decade don't be limited by your own strength, ability, education or skills any longer. Supernatural increase is your covenant right! And now is the time for you to experience a greater manifestation of God's blessing. Begin today to strengthen your faith and fully expect to prosper, increase, and rise above every adversity.
",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 2,3,2020-01-16 22:05,2021-04-15 09:08,2020-01-19 00:00,2021-01-31 00:00,,,JSM_751_Jan_19,JerrySavelle/2020,,https://images.corcoplus.com/TvShows/JerrySavelle/2020/JSM_751_Jan_19.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,recw8jCrIvtFdMiT5,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
"Jerry Savelle Ministries :: 2 :: January 26, 2020: 2020 - The Year of Supernatural Increase - Part 2",Episode,8987,"January 26, 2020: 2020 - The Year of Supernatural Increase - Part 2","God wants to bless you beyond your natural abilities. The prophetic word for this year declares God is opening a new door in 2020 and you'll experience supernatural increase beyond anything you've experienced before. As we step into this new decade don't be limited by your own strength, ability, education or skills any longer. Supernatural increase is your covenant right! And now is the time for you to experience a greater manifestation of God's blessing. Begin today to strengthen your faith and fully expect to prosper, increase, and rise above every adversity.
",2_PREMIUM,,,28:30,1080,Jerry Savelle Ministries :: 2,4,2020-01-16 22:05,2021-04-15 09:09,2020-01-26 00:00,2021-01-31 00:00,,,JSM_752_Jan_26,JerrySavelle/2020,,https://images.corcoplus.com/TvShows/JerrySavelle/2020/JSM_752_Jan_26.jpg,https://images.corcoplus.com/TvShows/JerrySavelle/JSM_648x364.jpg,,,,,,,,,,,,,rec17uhWwAlxVGI81,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 2 :: Let Go(d): The Power of Unbelief,Episode,9012,Let Go(d): The Power of Unbelief,"(Matthew 17:14-21): These days, we hear a lot about the power of personal belief. What we don’t hear a lot of is the power of one’s own unbelief. But as Tony Evans explains, the littleness of one’s faith can still have profound repercussions.",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 2,2,2020-01-17 23:26,2024-12-05 12:01,2020-01-12 00:00,2024-12-01 00:00,,,TUA_1249,TheUrbanAlternative/2020,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2020/TUA_1249.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recE2LxCyUxQTLgiV,DELETE,"topic:belief systems,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 22, 2020: Ten Ways to Respond to Grace - Part 3b",Episode,9020,"January 22, 2020: Ten Ways to Respond to Grace - Part 3b",Jesus has taken care of everything pertaining to life and godliness; no religious activity or self-effort is needed in this area. Our response to what He did should be to believe it actually is finished. Our faith takes possession of what grace made available to us.,2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,19,2020-01-17 23:26,2024-04-29 12:06,2020-01-22 00:00,2024-05-19 00:00,,,CDM_CD0120_22,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_22.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,rec1MYREIiaF3KBRd,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 23, 2020: Ten Ways to Respond to Grace - Part 4a",Episode,9021,"January 23, 2020: Ten Ways to Respond to Grace - Part 4a","Our trust in the finished works of Jesus must be real and authentic, not simply something we say. The test to determine whether we are trying to get God to do something or whether we are responding with genuine faith is whether or not we have peace.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,20,2020-01-17 23:26,2024-04-29 12:06,2020-01-23 00:00,2024-05-19 00:00,,,CDM_CD0120_23,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_23.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recFwu0TwnRpdFUN9,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 24, 2020: Ten Ways to Respond to Grace - Part 4b",Episode,9022,"January 24, 2020: Ten Ways to Respond to Grace - Part 4b","Our trust in the finished works of Jesus must be real and authentic, not simply something we say. The test to determine whether we are trying to get God to do something or whether we are responding with genuine faith is whether or not we have peace.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,21,2020-01-17 23:26,2024-04-29 12:06,2020-01-24 00:00,2024-05-19 00:00,,,CDM_CD0120_24,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_24.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recfS74qHrPE5GuOL,DELETE,"topic:grace,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 27, 2020: God's System of Promotion - Part 1a",Episode,9023,"January 27, 2020: God's System of Promotion - Part 1a","This message from Taffi Dollar will open the door to God’s involvement in your promotion, as you experience acceleration on every level that is beyond human comprehension.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,23,2020-01-17 23:26,2024-04-29 12:06,2020-01-27 00:00,2024-05-19 00:00,,,CDM_CD0120_27,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_27.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recfyM7Yve1S4tJs8,DELETE,"topic:success,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 26, 2020: The Art of Being Alone With God - Part 2b",Episode,9024,"January 26, 2020: The Art of Being Alone With God - Part 2b","Most people miss the whole point of salvation. When they get saved only to avoid going to hell, they miss out on the tremendous benefits of knowing God intimately. God is love, and He wants to express His intense love for us. Looking to Him and trusting in Him allows Him to do this.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,22,2020-01-17 23:26,2024-04-29 12:06,2020-01-26 00:00,2024-05-19 00:00,,,CDM_CW0120_26,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CW0120_26.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,receFaPAwvzDp3qYF,DELETE,"topic:holy spirit,genre:teaching series",Corco+,Expired Contract
"Brian Houston TV :: 3 :: January 19, 2020: You and Your Worst Enemy - The Big Miss Part 1",Episode,9028,"January 19, 2020: You and Your Worst Enemy - The Big Miss Part 1",Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 3,3,2020-01-17 23:26,2022-03-22 18:33,2020-01-19 00:00,2022-03-22 00:00,,,HTV_US_1184,Hillsong/2020,,https://images.corcoplus.com/TvShows/Hillsong/2020/HTV_US_1184.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recGPzZFi7EEVQO3A,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
"Brian Houston TV :: 3 :: January 26, 2020: You and Your Worst Enemy - The Big Miss Part 2",Episode,9029,"January 26, 2020: You and Your Worst Enemy - The Big Miss Part 2",Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:34,1080,Brian Houston TV :: 3,4,2020-01-17 23:26,2022-03-22 18:33,2020-01-26 00:00,2022-03-22 00:00,,,HTV_US_1185,Hillsong/2020,,https://images.corcoplus.com/TvShows/Hillsong/2020/HTV_US_1185.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,rec4Mu3bb7JDwO8bf,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
The Urban Alternative with Dr. Tony Evans :: 2 :: Let Go(d): Reversing Addiction Consequences,Episode,9032,Let Go(d): Reversing Addiction Consequences,"(John 8:31-36): Addiction is one of the world’s greatest cripplers. If you find yourself wrestling with an addiction to alcohol, drugs or some other vice, Tony Evans wants you to know that your situation is not hopeless. He reminds us that as disciples of Jesus, in order to be set free, we need to know His perfect truth.",2_PREMIUM,,,27:41,1080,The Urban Alternative with Dr. Tony Evans :: 2,3,2020-01-17 23:26,2024-12-05 12:01,2020-01-19 00:00,2024-12-01 00:00,,,TUA_1250,TheUrbanAlternative/2020,,https://images.corcoplus.com/TvShows/TheUrbanAlternative/2020/TUA_1250.jpg,https://images.corcoplus.com/TvShows/TheUrbanAlternative/TheAlternative_648x364.jpg,,,,,Dr. Tony Evans,,,,,,,,recMBURPyLnbSFHIJ,DELETE,"topic:moving forward,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 28, 2020: God's System of Promotion - Part 1b",Episode,9056,"January 28, 2020: God's System of Promotion - Part 1b","This message from Taffi Dollar will open the door to God’s involvement in your promotion, as you experience acceleration on every level that is beyond human comprehension.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,24,2020-01-21 17:37,2024-04-29 12:06,2020-01-28 00:00,2024-05-19 00:00,,,CDM_CD0120_28,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_28.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recPyP9IAhzncH86n,DELETE,"topic:success,genre:teaching series",Corco+,Expired Contract
"Changing Your World with Creflo Dollar :: 3 :: January 29, 2020: Equal Standing of Man and Woman - Part 1a",Episode,9057,"January 29, 2020: Equal Standing of Man and Woman - Part 1a","As believers, the decision by husbands and wives to submit one to another is based on the way Christ submits to God and the church submits to Christ. True headship does not mean lording over another person, but rather loving them as much as ourselves and ensuring that they grow and develop into their true potential.",2_PREMIUM,,,28:31,1080,Changing Your World with Creflo Dollar :: 3,25,2020-01-21 17:37,2024-04-29 12:06,2020-01-29 00:00,2024-05-19 00:00,,,CDM_CD0120_29,CrefloDollar/2020/2020.01,,https://images.corcoplus.com/TvShows/CrefloDollar/2020/2020.01/CDM_CD0120_29.jpg,https://images.corcoplus.com/TvShows/CrefloDollar/CrefloDollar_648x364.jpg,,,,,Creflo Dollar,,,,,,,,recA0YKv9wCUPR3es,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
